HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Excelsior,Volendam,4,0,12.04.2024,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,1,29.10.2023,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,2,28.05.2023,HOL,rekabet-gecmisi,H
Excelsior,Volendam,2,0,20.01.2023,HOL,rekabet-gecmisi,H
Go Ahead,Volendam,3,0,HOL
Sfax Railway,Kerkennah,1,1,LIG
21 Nis,,son-maclari,D
Kairouanaise,Sfax Railway,1,1,LIG
12 Nis,,son-maclari,D
Sfax Railway,A Sakiet Eda,2,0,LIG
15 Mar,,son-maclari,H
CS Redeyef,Sfax Railway,1,0,LIG
8 Mar,,son-maclari,H
BS Bouhajla,Sfax Railway,1,2,LIG
1 Mar,,son-maclari,A
Sfax Railway,CS Chebba,3,0,LIG
22 Şub,,son-maclari,H
Sidi Bouzid,Sfax Railway,2,2,LIG
15 Şub,,son-maclari,D
Sfax Railway,AS Kasserine,2,0,LIG
8 Şub,,son-maclari,H
ES Jerba M.,Sfax Railway,0,2,LIG
5 Oca,,son-maclari,A
Sfax Railway,AS Jelma,2,0,LIG
30 Ara,,son-maclari,H
Stade Gabesi,Sfax Railway,1,0,LIG
25 Ara,,son-maclari,H
Sfax Railway,Rogba T.,2,0,LIG
22 Ara,,son-maclari,H
AS Agareb,Sfax Railway,1,1,LIG
15 Ara,,son-maclari,D
Kerkennah,Sfax Railway,1,2,LIG
8 Ara,,son-maclari,A
Sfax Railway,Kairouanaise,0,0,LIG
1 Ara,,son-maclari,D
A Sakiet Eda,Sfax Railway,1,0,LIG
24 Kas,,son-maclari,H
Sfax Railway,CS Redeyef,1,0,LIG
17 Kas,,son-maclari,H
Sfax Railway,BS Bouhajla,1,2,LIG
10 Kas,,son-maclari,A
CS Chebba,Sfax Railway,2,2,LIG
2 Kas,,son-maclari,D
Sfax Railway,Sidi Bouzid,1,1,LIG
26 Eki,,son-maclari,D
AS Kasserine,Sfax Railway,2,1,LIG
20 Eki,,son-maclari,H
Menzel Nour,Sfax Railway,2,0,LIG
10 Nis,,son-maclari,H
Sfax Railway,Em Mahdia,0,3,LIG
7 Nis,,son-maclari,A
Sfax Railway,CS Korba,3,1,LIG
12 Mar,,son-maclari,H
Sporting,Sfax Railway,0,0,LIG
5 Mar,,son-maclari,D
Sfax Railway,CS Tabarka,1,0,LIG
26 Şub,,son-maclari,H
Sfax Railway,EGS Gafsa,2,2,LIG
19 Şub,,son-maclari,D
Stade Gabesi,Sfax Railway,1,0,LIG
12 Şub,,son-maclari,H
CS Korba,Sfax Railway,1,0,LIG
6 Şub,,son-maclari,H
Sfax Railway,Sporting,0,0,LIG
4 Ara,,son-maclari,D
CS Tabarka,Sfax Railway,1,0,LIG
28 Kas,,son-maclari,H
EGS Gafsa,Sfax Railway,1,1,LIG
21 Kas,,son-maclari,D
Sfax Railway,Stade Gabesi,0,0,LIG
13 Kas,,son-maclari,D
Sporting,Sfax Railway,0,0,LIG
3 Nis,,son-maclari,D
CS Chebba,BS Bouhajla,2,1,LIG
23 May,,son-maclari,H
ES Jerba M.,CS Chebba,1,1,LIG
16 May,,son-maclari,D
CS Chebba,AS Jelma,1,0,LIG
10 May,,son-maclari,H
AS Agareb,CS Chebba,0,0,LIG
5 May,,son-maclari,D
CS Chebba,Kerkennah,1,4,LIG
26 Nis,,son-maclari,A
CS Chebba,Stade Gabesi,1,0,LIG
19 Nis,,son-maclari,H
AS Kasserine,CS Chebba,2,0,LIG
12 Nis,,son-maclari,H
CS Chebba,Kairouanaise,1,0,LIG
15 Mar,,son-maclari,H
A Sakiet Eda,CS Chebba,2,1,LIG
8 Mar,,son-maclari,H
CS Chebba,CS Redeyef,0,0,LIG
1 Mar,,son-maclari,D
Sfax Railway,CS Chebba,3,0,LIG
22 Şub,,son-maclari,H
Rogba T.,CS Chebba,0,2,LIG
15 Şub,,son-maclari,A
CS Chebba,Sidi Bouzid,2,0,LIG
8 Şub,,son-maclari,H
BS Bouhajla,CS Chebba,1,0,LIG
5 Oca,,son-maclari,H
CS Chebba,ES Jerba M.,3,1,LIG
29 Ara,,son-maclari,H
AS Jelma,CS Chebba,2,1,LIG
25 Ara,,son-maclari,H
CS Chebba,AS Agareb,5,0,LIG
22 Ara,,son-maclari,H
Kerkennah,CS Chebba,0,0,LIG
15 Ara,,son-maclari,D
Stade Gabesi,CS Chebba,1,0,LIG
8 Ara,,son-maclari,H
CS Chebba,AS Kasserine,0,3,LIG
30 Kas,,son-maclari,A
Kairouanaise,CS Chebba,1,0,LIG
24 Kas,,son-maclari,H
CS Chebba,A Sakiet Eda,1,0,LIG
16 Kas,,son-maclari,H
CS Redeyef,CS Chebba,3,0,LIG
10 Kas,,son-maclari,H
CS Chebba,Sfax Railway,2,2,LIG
2 Kas,,son-maclari,D
CS Chebba,Rogba T.,0,1,LIG
26 Eki,,son-maclari,A
Sidi Bouzid,CS Chebba,1,0,LIG
20 Eki,,son-maclari,H
CS Chebba,AS Gabes,0,1,LIG
7 Haz,,son-maclari,A
CS Chebba,Rogba T.,2,1,LIG
1 Haz,,son-maclari,H
Stade Gabesi,CS Chebba,0,0,LIG
25 May,,son-maclari,D
CS Chebba,Kerkennah,0,0,LIG
12 May,,son-maclari,D
CO Medenine,CS Chebba,1,1,LIG
6 May,,son-maclari,D
CS Chebba,Sidi Bouzid,1,3,LIG
27 Nis,,son-maclari,A
SC Moknine,CS Chebba,3,0,LIG
13 Nis,,son-maclari,H
Zarzis,CS Chebba,4,1,LIG
9 Mar,,son-maclari,H
CS Chebba,Em Mahdia,1,0,LIG
2 Mar,,son-maclari,H
CS Chebba,Rejiche,1,1,LIG
17 Şub,,son-maclari,D
AS Jelma,CS Chebba,1,0,LIG
11 Şub,,son-maclari,H
CS Chebba,ES Jerba M.,1,1,LIG
6 Şub,,son-maclari,D
AS Gabes,CS Chebba,2,0,LIG
21 Ara,,son-maclari,H
AS Kasserine,AS Agareb,2,1,LIG
23 May,,son-maclari,H
AS Agareb,Kairouanaise,2,2,LIG
16 May,,son-maclari,D
A Sakiet Eda,AS Agareb,3,1,LIG
10 May,,son-maclari,H
AS Agareb,CS Chebba,0,0,LIG
5 May,,son-maclari,D
Sfax Railway,AS Agareb,1,0,LIG
27 Nis,,son-maclari,H
CS Redeyef,AS Agareb,1,0,LIG
19 Nis,,son-maclari,H
AS Agareb,Sidi Bouzid,3,2,LIG
13 Nis,,son-maclari,H
AS Agareb,Kerkennah,0,3,LIG
15 Mar,,son-maclari,A
Stade Gabesi,AS Agareb,0,1,LIG
8 Mar,,son-maclari,A
AS Agareb,AS Jelma,2,0,LIG
1 Mar,,son-maclari,H
ES Jerba M.,AS Agareb,0,0,LIG
22 Şub,,son-maclari,D
AS Agareb,BS Bouhajla,1,4,LIG
15 Şub,,son-maclari,A
Rogba T.,AS Agareb,2,0,LIG
9 Şub,,son-maclari,H
AS Agareb,AS Kasserine,2,2,LIG
5 Oca,,son-maclari,D
Kairouanaise,AS Agareb,1,1,LIG
30 Ara,,son-maclari,D
AS Agareb,A Sakiet Eda,0,0,LIG
25 Ara,,son-maclari,D
CS Chebba,AS Agareb,5,0,LIG
22 Ara,,son-maclari,H
AS Agareb,Sfax Railway,1,1,LIG
15 Ara,,son-maclari,D
AS Agareb,CS Redeyef,1,0,LIG
8 Ara,,son-maclari,H
Sidi Bouzid,AS Agareb,3,1,LIG
1 Ara,,son-maclari,H
Kerkennah,AS Agareb,3,1,LIG
24 Kas,,son-maclari,H
AS Agareb,Stade Gabesi,0,0,LIG
17 Kas,,son-maclari,D
AS Jelma,AS Agareb,0,0,LIG
10 Kas,,son-maclari,D
AS Agareb,ES Jerba M.,1,0,LIG
2 Kas,,son-maclari,H
BS Bouhajla,AS Agareb,0,1,LIG
27 Eki,,son-maclari,A
AS Agareb,Rogba T.,3,0,LIG
20 Eki,,son-maclari,H
Es Hammam,CS Korba,4,0,LIG
23 May,,son-maclari,H
Es Hammam,ES Rades,0,1,LIG
17 May,,son-maclari,A
Club S Hamma,Es Hammam,3,1,LIG
12 May,,son-maclari,H
Es Hammam,Em Mahdia,3,1,LIG
5 May,,son-maclari,H
Kalaa Sport,Es Hammam,1,0,LIG
27 Nis,,son-maclari,H
Es Hammam,Croissant S.,3,3,LIG
20 Nis,,son-maclari,D
Es Hammam,SC Moknine,1,1,LIG
13 Nis,,son-maclari,D
Jendouba S.,Es Hammam,2,0,LIG
16 Mar,,son-maclari,H
Es Hammam,AS Marsa,1,1,LIG
8 Mar,,son-maclari,D
Oued Ellil,Es Hammam,0,0,LIG
2 Mar,,son-maclari,D
Es Hammam,AS Megrine,1,1,LIG
23 Şub,,son-maclari,D
SA Menzel Bo,Es Hammam,1,1,LIG
16 Şub,,son-maclari,D
Es Hammam,AS Ariana,0,2,LIG
9 Şub,,son-maclari,A
CS Korba,Es Hammam,0,0,LIG
4 Oca,,son-maclari,D
ES Rades,Es Hammam,2,6,LIG
29 Ara,,son-maclari,A
Es Hammam,Club S Hamma,2,0,LIG
24 Ara,,son-maclari,H
Em Mahdia,Es Hammam,2,2,LIG
20 Ara,,son-maclari,D
Es Hammam,Kalaa Sport,2,1,LIG
14 Ara,,son-maclari,H
Croissant S.,Es Hammam,2,2,LIG
7 Ara,,son-maclari,D
SC Moknine,Es Hammam,2,1,LIG
30 Kas,,son-maclari,H
Es Hammam,Jendouba S.,0,0,LIG
23 Kas,,son-maclari,D
AS Marsa,Es Hammam,0,1,LIG
16 Kas,,son-maclari,A
Es Hammam,Oued Ellil,1,1,LIG
9 Kas,,son-maclari,D
AS Megrine,Es Hammam,0,2,LIG
3 Kas,,son-maclari,A
Es Hammam,SA Menzel Bo,1,1,LIG
26 Eki,,son-maclari,D
AS Ariana,Es Hammam,0,1,LIG
19 Eki,,son-maclari,A
Es Hammam,Club S Hamma,3,1,LIG
13 Haz,,son-maclari,H
AS Ariana,Es Hammam,1,2,LIG
8 Haz,,son-maclari,A
Croissant S.,Es Hammam,1,0,LIG
31 May,,son-maclari,H
Es Hammam,Js Omrane,0,2,LIG
26 May,,son-maclari,A
Kairouanaise,Es Hammam,2,2,LIG
12 May,,son-maclari,D
Es Hammam,CS Korba,3,1,LIG
5 May,,son-maclari,H
Es Hammam,Oued Ellil,1,0,LIG
14 Nis,,son-maclari,H
CS Tabarka,Es Hammam,1,2,LIG
10 Mar,,son-maclari,A
Es Hammam,ES Rades,1,1,LIG
3 Mar,,son-maclari,D
Kalaa Sport,Es Hammam,2,2,LIG
18 Şub,,son-maclari,D
Jendouba S.,Es Hammam,0,0,LIG
11 Şub,,son-maclari,D
Es Hammam,Sporting,1,0,LIG
7 Şub,,son-maclari,H
Club S Hamma,Es Hammam,2,1,LIG
28 Ara,,son-maclari,H
Es Hammam,AS Ariana,3,0,LIG
20 Ara,,son-maclari,H
AS Megrine,Croissant S.,1,0,05.05.2025,LIG,rekabet-gecmisi,H
Croissant S.,AS Megrine,2,1,20.12.2024,LIG,rekabet-gecmisi,H
AS Marsa,Croissant S.,2,0,LIG
24 May,,son-maclari,H
Croissant S.,SC Moknine,0,0,LIG
10 May,,son-maclari,D
AS Megrine,Croissant S.,1,0,LIG
5 May,,son-maclari,H
Croissant S.,SA Menzel Bo,1,0,LIG
30 Nis,,son-maclari,H
Es Hammam,Croissant S.,3,3,LIG
20 Nis,,son-maclari,D
Oued Ellil,Croissant S.,1,0,LIG
12 Nis,,son-maclari,H
Croissant S.,Kalaa Sport,2,0,LIG
16 Mar,,son-maclari,H
Em Mahdia,Croissant S.,0,0,LIG
9 Mar,,son-maclari,D
Croissant S.,AS Ariana,0,0,LIG
2 Mar,,son-maclari,D
CS Korba,Croissant S.,0,0,LIG
23 Şub,,son-maclari,D
Croissant S.,ES Rades,1,0,LIG
15 Şub,,son-maclari,H
Club S Hamma,Croissant S.,1,0,LIG
8 Şub,,son-maclari,H
Croissant S.,AS Marsa,0,0,LIG
4 Oca,,son-maclari,D
Croissant S.,Jendouba S.,0,0,LIG
28 Ara,,son-maclari,D
SC Moknine,Croissant S.,1,2,LIG
24 Ara,,son-maclari,A
Croissant S.,AS Megrine,2,1,LIG
20 Ara,,son-maclari,H
SA Menzel Bo,Croissant S.,1,1,LIG
14 Ara,,son-maclari,D
Croissant S.,Es Hammam,2,2,LIG
7 Ara,,son-maclari,D
Croissant S.,Oued Ellil,1,1,LIG
1 Ara,,son-maclari,D
Kalaa Sport,Croissant S.,1,0,LIG
23 Kas,,son-maclari,H
Croissant S.,Em Mahdia,1,0,LIG
16 Kas,,son-maclari,H
AS Ariana,Croissant S.,1,0,LIG
9 Kas,,son-maclari,H
Croissant S.,CS Korba,0,1,LIG
2 Kas,,son-maclari,A
ES Rades,Croissant S.,0,0,LIG
27 Eki,,son-maclari,D
Croissant S.,Club S Hamma,0,0,LIG
19 Eki,,son-maclari,D
Croissant S.,Oued Ellil,0,2,LIG
8 Haz,,son-maclari,A
Croissant S.,Es Hammam,1,0,LIG
31 May,,son-maclari,H
Club S Hamma,Croissant S.,2,2,LIG
26 May,,son-maclari,D
Croissant S.,AS Ariana,0,1,LIG
12 May,,son-maclari,A
Kalaa Sport,Croissant S.,2,0,LIG
5 May,,son-maclari,H
Croissant S.,ES Rades,0,1,LIG
27 Nis,,son-maclari,A
CS Tabarka,Croissant S.,0,0,LIG
14 Nis,,son-maclari,D
Kairouanaise,Croissant S.,0,1,LIG
10 Mar,,son-maclari,A
Croissant S.,Js Omrane,0,1,LIG
2 Mar,,son-maclari,A
Croissant S.,Jendouba S.,0,1,LIG
18 Şub,,son-maclari,A
Sporting,Croissant S.,1,1,LIG
11 Şub,,son-maclari,D
Croissant S.,CS Korba,0,1,LIG
6 Şub,,son-maclari,A
Oued Ellil,Croissant S.,1,0,LIG
20 Ara,,son-maclari,H
Es Hammam,Croissant S.,3,2,LIG
16 Ara,,son-maclari,H
Em Mahdia,AS Megrine,1,3,LIG
24 May,,son-maclari,A
AS Megrine,AS Ariana,3,1,LIG
17 May,,son-maclari,H
CS Korba,AS Megrine,3,4,LIG
11 May,,son-maclari,A
AS Megrine,Croissant S.,1,0,LIG
5 May,,son-maclari,H
Club S Hamma,AS Megrine,0,0,LIG
30 Nis,,son-maclari,D
ES Rades,AS Megrine,1,8,LIG
19 Nis,,son-maclari,A
AS Megrine,AS Marsa,1,1,LIG
12 Nis,,son-maclari,D
Oued Ellil,AS Megrine,0,0,LIG
15 Mar,,son-maclari,D
AS Megrine,Kalaa Sport,3,0,LIG
9 Mar,,son-maclari,H
AS Megrine,SA Menzel Bo,6,0,LIG
1 Mar,,son-maclari,H
Es Hammam,AS Megrine,1,1,LIG
23 Şub,,son-maclari,D
AS Megrine,SC Moknine,2,1,LIG
17 Şub,,son-maclari,H
Jendouba S.,AS Megrine,3,1,LIG
9 Şub,,son-maclari,H
AS Megrine,Em Mahdia,2,1,LIG
4 Oca,,son-maclari,H
AS Ariana,AS Megrine,0,0,LIG
28 Ara,,son-maclari,D
AS Megrine,CS Korba,1,2,LIG
24 Ara,,son-maclari,A
Croissant S.,AS Megrine,2,1,LIG
20 Ara,,son-maclari,H
AS Megrine,Club S Hamma,1,0,LIG
13 Ara,,son-maclari,H
AS Megrine,ES Rades,2,0,LIG
7 Ara,,son-maclari,H
AS Marsa,AS Megrine,2,2,LIG
30 Kas,,son-maclari,D
AS Megrine,Oued Ellil,1,0,LIG
24 Kas,,son-maclari,H
Kalaa Sport,AS Megrine,0,1,LIG
16 Kas,,son-maclari,A
SA Menzel Bo,AS Megrine,0,0,LIG
9 Kas,,son-maclari,D
AS Megrine,Es Hammam,0,2,LIG
3 Kas,,son-maclari,A
SC Moknine,AS Megrine,1,3,LIG
26 Eki,,son-maclari,A
AS Megrine,Jendouba S.,2,1,LIG
20 Eki,,son-maclari,H
Rennes,Nantes,2,1,18.04.2025,FRA,rekabet-gecmisi,H
Nantes,Rennes,1,0,08.12.2024,FRA,rekabet-gecmisi,H
Nantes,Rennes,0,3,20.04.2024,FRA,rekabet-gecmisi,A
Rennes,Nantes,3,1,01.10.2023,FRA,rekabet-gecmisi,H
Nantes,Rennes,0,1,26.02.2023,FRA,rekabet-gecmisi,A
Rennes,Nantes,3,0,09.10.2022,FRA,rekabet-gecmisi,H
Nantes,Rennes,2,1,11.05.2022,FRA,rekabet-gecmisi,H
Rennes,Nantes,1,0,22.08.2021,FRA,rekabet-gecmisi,H
Rennes,Nantes,1,0,11.04.2021,FRA,rekabet-gecmisi,H
Nantes,Rennes,0,0,06.01.2021,FRA,rekabet-gecmisi,D
Rennes,Nantes,3,2,31.01.2020,FRA,rekabet-gecmisi,H
Nantes,Rennes,1,0,25.09.2019,FRA,rekabet-gecmisi,H
Nantes,Rennes,0,1,13.01.2019,FRA,rekabet-gecmisi,A
Rennes,Nantes,1,1,11.11.2018,FRA,rekabet-gecmisi,D
Nantes,Rennes,1,1,20.04.2018,FRA,rekabet-gecmisi,D
Rennes,Nantes,2,1,25.11.2017,FRA,rekabet-gecmisi,H
Rennes,Nantes,1,1,28.01.2017,FRA,rekabet-gecmisi,D
Nantes,Rennes,1,2,22.10.2016,FRA,rekabet-gecmisi,A
Nice,Nantes,1,0,FRA
13 Eyl,,son-maclari,H
Nantes,Auxerre,1,0,FRA
30 Ağu,,son-maclari,H
Strasbourg,Nantes,1,0,FRA
24 Ağu,,son-maclari,H
Nantes,PSG,0,1,FRA
17 Ağu,,son-maclari,A
Nantes,Montpellier,3,0,FRA
17 May,,son-maclari,H
Auxerre,Nantes,1,1,FRA
10 May,,son-maclari,D
Nantes,Angers,0,1,FRA
4 May,,son-maclari,A
Nantes,Toulouse,0,0,FRA
27 Nis,,son-maclari,D
Nantes,PSG,1,1,FRA
22 Nis,,son-maclari,D
Rennes,Nantes,2,1,FRA
18 Nis,,son-maclari,H
Nice,Nantes,1,2,FRA
4 Nis,,son-maclari,A
Le Havre,Nantes,3,2,FRA
30 Mar,,son-maclari,H
Nantes,Lille,1,0,FRA
15 Mar,,son-maclari,H
Nantes,Strasbourg,0,1,FRA
9 Mar,,son-maclari,A
Marsilya,Nantes,2,0,FRA
2 Mar,,son-maclari,H
Nantes,Lens,3,1,FRA
23 Şub,,son-maclari,H
Monaco,Nantes,7,1,FRA
15 Şub,,son-maclari,H
Nantes,Brest,0,2,FRA
7 Şub,,son-maclari,A
Reims,Nantes,1,2,FRA
2 Şub,,son-maclari,A
Nantes,Lyon,1,1,FRA
26 Oca,,son-maclari,D
St. Etienne,Nantes,1,1,FRA
19 Oca,,son-maclari,D
Nantes,Monaco,2,2,FRA
10 Oca,,son-maclari,D
Lille,Nantes,1,1,FRA
4 Oca,,son-maclari,D
Brest,Nantes,4,1,FRA
15 Ara,,son-maclari,H
Nantes,Rennes,1,0,FRA
8 Ara,,son-maclari,H
PSG,Nantes,1,1,FRA
30 Kas,,son-maclari,D
Nantes,Le Havre,0,2,FRA
24 Kas,,son-maclari,A
Lens,Nantes,3,2,FRA
9 Kas,,son-maclari,H
Nantes,Marsilya,1,2,FRA
3 Kas,,son-maclari,A
Strasbourg,Nantes,3,1,FRA
27 Eki,,son-maclari,H
Nantes,Nice,1,1,FRA
20 Eki,,son-maclari,D
Lyon,Nantes,2,0,FRA
6 Eki,,son-maclari,H
Nantes,St. Etienne,2,2,FRA
29 Eyl,,son-maclari,D
Angers,Nantes,1,1,FRA
22 Eyl,,son-maclari,D
Rennes,Lyon,3,1,FRA
14 Eyl,,son-maclari,H
Angers,Rennes,1,1,FRA
31 Ağu,,son-maclari,D
Lorient,Rennes,4,0,FRA
24 Ağu,,son-maclari,H
Rennes,Marsilya,1,0,FRA
15 Ağu,,son-maclari,H
Marsilya,Rennes,4,2,FRA
17 May,,son-maclari,H
Rennes,Nice,2,0,FRA
10 May,,son-maclari,H
Toulouse,Rennes,2,1,FRA
3 May,,son-maclari,H
Lyon,Rennes,4,1,FRA
26 Nis,,son-maclari,H
Rennes,Nantes,2,1,FRA
18 Nis,,son-maclari,H
Le Havre,Rennes,1,5,FRA
13 Nis,,son-maclari,A
Rennes,Auxerre,0,1,FRA
6 Nis,,son-maclari,A
Angers,Rennes,0,3,FRA
30 Mar,,son-maclari,A
Lens,Rennes,1,0,FRA
15 Mar,,son-maclari,H
Rennes,PSG,1,4,FRA
8 Mar,,son-maclari,A
Montpellier,Rennes,0,4,FRA
2 Mar,,son-maclari,A
Rennes,Reims,1,0,FRA
21 Şub,,son-maclari,H
Rennes,Lille,0,2,FRA
16 Şub,,son-maclari,A
St. Etienne,Rennes,0,2,FRA
8 Şub,,son-maclari,A
Rennes,Strasbourg,1,0,FRA
2 Şub,,son-maclari,H
Monaco,Rennes,3,2,FRA
25 Oca,,son-maclari,H
Rennes,Brest,1,2,FRA
18 Oca,,son-maclari,A
Rennes,Marsilya,1,2,FRA
11 Oca,,son-maclari,A
Nice,Rennes,3,2,FRA
3 Oca,,son-maclari,H
Rennes,Angers,2,0,FRA
15 Ara,,son-maclari,H
Nantes,Rennes,1,0,FRA
8 Ara,,son-maclari,H
Rennes,St. Etienne,5,0,FRA
30 Kas,,son-maclari,H
Lille,Rennes,1,0,FRA
24 Kas,,son-maclari,H
Rennes,Toulouse,0,2,FRA
10 Kas,,son-maclari,A
Auxerre,Rennes,4,0,FRA
3 Kas,,son-maclari,H
Rennes,Le Havre,1,0,FRA
25 Eki,,son-maclari,H
Brest,Rennes,1,1,FRA
19 Eki,,son-maclari,D
Rennes,Monaco,1,2,FRA
5 Eki,,son-maclari,A
PSG,Rennes,3,1,FRA
27 Eyl,,son-maclari,H
Rennes,Lens,1,1,FRA
21 Eyl,,son-maclari,D
Ried,Austria Wien,1,3,04.03.2023,AVU,rekabet-gecmisi,A
Austria Wien,Ried,3,0,18.09.2022,AVU,rekabet-gecmisi,H
Austria Wien,Ried,4,1,23.10.2021,AVU,rekabet-gecmisi,H
Ried,Austria Wien,2,1,25.07.2021,AVU,rekabet-gecmisi,H
Ried,Austria Wien,3,2,21.05.2021,AVU,rekabet-gecmisi,H
Austria Wien,Ried,2,2,20.04.2021,AVU,rekabet-gecmisi,D
Ried,Austria Wien,0,1,23.01.2021,AVU,rekabet-gecmisi,A
Austria Wien,Ried,2,1,20.09.2020,AVU,rekabet-gecmisi,H
Austria Wien,Ried,3,0,13.05.2017,AVU,rekabet-gecmisi,H
Ried,Austria Wien,0,3,04.03.2017,AVU,rekabet-gecmisi,A
Austria Wien,Ried,2,0,19.11.2016,AVU,rekabet-gecmisi,H
Ried,Austria Wien,1,1,28.08.2016,AVU,rekabet-gecmisi,D
Ried,Austria Wien,0,5,11.05.2016,AVU,rekabet-gecmisi,A
Austria Wien,Ried,3,1,05.03.2016,AVU,rekabet-gecmisi,H
Ried,Austria Wien,4,2,29.11.2015,AVU,rekabet-gecmisi,H
Austria Wien,Ried,1,1,12.09.2015,AVU,rekabet-gecmisi,D
Ried,Austria Wien,0,2,24.05.2015,AVU,rekabet-gecmisi,A
Austria Wien,Ried,0,1,21.03.2015,AVU,rekabet-gecmisi,A
Ried,Austria Wien,1,1,29.11.2014,AVU,rekabet-gecmisi,D
Sturm Graz,Austria Wien,0,1,AVU
14 Eyl,,son-maclari,A
Austria Wien,Altach,1,0,AVU
31 Ağu,,son-maclari,H
Austria Wien,Hartberg,1,3,AVU
24 Ağu,,son-maclari,A
LASK Linz,Austria Wien,2,1,AVU
17 Ağu,,son-maclari,H
Austria Wien,Wolfsberger,0,2,AVU
10 Ağu,,son-maclari,A
Grazer AK,Austria Wien,2,2,AVU
3 Ağu,,son-maclari,D
Austria Wien,B.W. Linz,2,2,AVU
24 May,,son-maclari,D
Wolfsberger,Austria Wien,1,2,AVU
18 May,,son-maclari,A
Austria Wien,Rapid Wien,1,2,AVU
11 May,,son-maclari,A
Salzburg,Austria Wien,2,0,AVU
4 May,,son-maclari,H
Sturm Graz,Austria Wien,0,1,AVU
27 Nis,,son-maclari,A
Austria Wien,Sturm Graz,2,1,AVU
23 Nis,,son-maclari,H
Austria Wien,Salzburg,1,3,AVU
20 Nis,,son-maclari,A
Rapid Wien,Austria Wien,2,0,AVU
13 Nis,,son-maclari,H
Austria Wien,Wolfsberger,0,0,AVU
6 Nis,,son-maclari,D
B.W. Linz,Austria Wien,0,2,AVU
30 Mar,,son-maclari,A
Wattens,Austria Wien,0,2,AVU
16 Mar,,son-maclari,A
Austria Wien,A.Klagenfurt,2,0,AVU
9 Mar,,son-maclari,H
Grazer AK,Austria Wien,1,2,AVU
1 Mar,,son-maclari,A
Austria Wien,Salzburg,0,1,AVU
22 Şub,,son-maclari,A
Austria Wien,Rapid Wien,2,1,AVU
16 Şub,,son-maclari,H
Sturm Graz,Austria Wien,2,2,AVU
7 Şub,,son-maclari,D
Austria Wien,Altach,3,0,AVU
8 Ara,,son-maclari,H
LASK Linz,Austria Wien,1,3,AVU
1 Ara,,son-maclari,A
Austria Wien,Hartberg,1,0,AVU
24 Kas,,son-maclari,H
Wolfsberger,Austria Wien,0,1,AVU
9 Kas,,son-maclari,A
Ried,Hartberg,0,2,AVU
14 Eyl,,son-maclari,A
LASK Linz,Ried,1,3,AVU
30 Ağu,,son-maclari,A
B.W. Linz,Ried,0,2,AVU
23 Ağu,,son-maclari,A
Ried,Sturm Graz,1,3,AVU
16 Ağu,,son-maclari,A
Altach,Ried,1,0,AVU
9 Ağu,,son-maclari,H
Ried,Salzburg,2,2,AVU
2 Ağu,,son-maclari,D
Sturm Graz,Salzburg,4,2,09.05.2025,AVU,rekabet-gecmisi,H
Salzburg,Sturm Graz,1,2,13.04.2025,AVU,rekabet-gecmisi,A
Salzburg,Sturm Graz,3,1,02.03.2025,AVU,rekabet-gecmisi,H
Sturm Graz,Salzburg,5,0,06.10.2024,AVU,rekabet-gecmisi,H
Salzburg,Sturm Graz,2,2,28.04.2024,AVU,rekabet-gecmisi,D
Sturm Graz,Salzburg,0,1,31.03.2024,AVU,rekabet-gecmisi,A
Salzburg,Sturm Graz,1,1,09.02.2024,AVU,rekabet-gecmisi,D
Sturm Graz,Salzburg,2,2,16.09.2023,AVU,rekabet-gecmisi,D
Salzburg,Sturm Graz,2,1,21.05.2023,AVU,rekabet-gecmisi,H
Sturm Graz,Salzburg,0,2,23.04.2023,AVU,rekabet-gecmisi,A
Salzburg,Sturm Graz,0,0,22.10.2022,AVU,rekabet-gecmisi,D
Sturm Graz,Salzburg,2,1,30.07.2022,AVU,rekabet-gecmisi,H
Sturm Graz,Salzburg,2,1,27.04.2022,AVU,rekabet-gecmisi,H
Salzburg,Sturm Graz,1,0,13.03.2022,AVU,rekabet-gecmisi,H
Salzburg,Sturm Graz,4,1,24.10.2021,AVU,rekabet-gecmisi,H
Sturm Graz,Salzburg,1,3,23.07.2021,AVU,rekabet-gecmisi,A
Sturm Graz,Salzburg,1,3,09.05.2021,AVU,rekabet-gecmisi,A
Salzburg,Sturm Graz,3,1,04.04.2021,AVU,rekabet-gecmisi,H
Wolfsberger,Salzburg,3,1,AVU
13 Eyl,,son-maclari,H
Salzburg,B.W. Linz,2,2,AVU
30 Ağu,,son-maclari,D
Salzburg,LASK Linz,3,0,AVU
23 Ağu,,son-maclari,H
Hartberg,Salzburg,1,2,AVU
16 Ağu,,son-maclari,A
Salzburg,Grazer AK,5,0,AVU
9 Ağu,,son-maclari,H
Ried,Salzburg,2,2,AVU
2 Ağu,,son-maclari,D
Salzburg,Rapid Wien,4,2,AVU
24 May,,son-maclari,H
B.W. Linz,Salzburg,1,2,AVU
18 May,,son-maclari,A
Sturm Graz,Salzburg,4,2,AVU
9 May,,son-maclari,H
Salzburg,Austria Wien,2,0,AVU
4 May,,son-maclari,H
Wolfsberger,Salzburg,2,1,AVU
27 Nis,,son-maclari,H
Salzburg,Wolfsberger,1,1,AVU
