HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
7 Eyl,,son-maclari,H
Hubei Istar,Hainan Star,1,1,ÇIN
1 Eyl,,son-maclari,D
Guangxi L.,Hubei Istar,1,2,ÇIN
25 Ağu,,son-maclari,A
Hubei Istar,Ganzhou R.,1,2,ÇIN
17 Ağu,,son-maclari,A
Shandong T.,Hubei Istar,1,0,ÇIN
28 Tem,,son-maclari,H
Hubei Istar,Beijing Ins.,0,0,ÇIN
21 Tem,,son-maclari,D
Rizhao Yuqi,Hubei Istar,1,0,ÇIN
13 Tem,,son-maclari,H
Hubei Istar,Dalian Kun,0,1,ÇIN
6 Tem,,son-maclari,A
Rizhao Yuqi,Quanzhou Y.,1,0,06.10.2024,ÇIN,rekabet-gecmisi,H
Quanzhou Y.,Rizhao Yuqi,0,0,31.08.2024,ÇIN,rekabet-gecmisi,D
Guangzhou D.,Rizhao Yuqi,0,0,ÇIN
14 Eyl,,son-maclari,D
Jiangxi Dark,Rizhao Yuqi,0,0,ÇIN
31 Ağu,,son-maclari,D
Rizhao Yuqi,Guangdong M.,3,0,ÇIN
22 Ağu,,son-maclari,H
Rizhao Yuqi,Beijing Ins.,0,2,ÇIN
2 Ağu,,son-maclari,A
Shanghai Por,Rizhao Yuqi,1,2,ÇIN
26 Tem,,son-maclari,A
Rizhao Yuqi,Xian Chongde,3,2,ÇIN
20 Tem,,son-maclari,H
Jiangxi L.,Rizhao Yuqi,2,0,ÇIN
12 Tem,,son-maclari,H
Changchun X.,Rizhao Yuqi,1,1,ÇIN
6 Tem,,son-maclari,D
Rizhao Yuqi,Taian T.,1,2,ÇIN
2 Tem,,son-maclari,A
Rizhao Yuqi,Wuxi Wuguo,1,2,ÇIN
28 Haz,,son-maclari,A
Hubei Istar,Rizhao Yuqi,2,3,ÇIN
21 Haz,,son-maclari,A
Shandong T.,Rizhao Yuqi,2,2,ÇIN
15 Haz,,son-maclari,D
Rizhao Yuqi,Nantong H.,1,1,ÇIN
8 Haz,,son-maclari,D
Langfang G.,Rizhao Yuqi,1,3,ÇIN
31 May,,son-maclari,A
Beijing Ins.,Rizhao Yuqi,2,0,ÇIN
26 May,,son-maclari,H
Rizhao Yuqi,Shanghai Por,1,1,ÇIN
17 May,,son-maclari,D
Xian Chongde,Rizhao Yuqi,2,0,ÇIN
11 May,,son-maclari,H
Rizhao Yuqi,Jiangxi L.,0,2,ÇIN
7 May,,son-maclari,A
Rizhao Yuqi,Changchun X.,0,1,ÇIN
2 May,,son-maclari,A
Taian T.,Rizhao Yuqi,3,0,ÇIN
27 Nis,,son-maclari,H
Wuxi Wuguo,Rizhao Yuqi,0,0,ÇIN
13 Nis,,son-maclari,D
Rizhao Yuqi,Hubei Istar,2,0,ÇIN
9 Nis,,son-maclari,H
Rizhao Yuqi,Shandong T.,0,2,ÇIN
5 Nis,,son-maclari,A
Nantong H.,Rizhao Yuqi,0,0,ÇIN
30 Mar,,son-maclari,D
Rizhao Yuqi,Langfang G.,1,1,ÇIN
23 Mar,,son-maclari,D
Hainan Star,Rizhao Yuqi,3,2,ÇIN
19 Eki,,son-maclari,H
Rizhao Yuqi,Ganzhou R.,3,1,ÇIN
12 Eki,,son-maclari,H
Rizhao Yuqi,Quanzhou Y.,1,0,ÇIN
6 Eki,,son-maclari,H
Jiangxi Dark,Rizhao Yuqi,2,0,ÇIN
28 Eyl,,son-maclari,H
Guangxi L.,Rizhao Yuqi,2,2,ÇIN
22 Eyl,,son-maclari,D
Rizhao Yuqi,Hainan Star,3,1,ÇIN
16 Eyl,,son-maclari,H
Ganzhou R.,Rizhao Yuqi,1,1,ÇIN
8 Eyl,,son-maclari,D
Quanzhou Y.,Rizhao Yuqi,0,0,ÇIN
31 Ağu,,son-maclari,D
Rizhao Yuqi,Jiangxi Dark,1,1,ÇIN
25 Ağu,,son-maclari,D
Rizhao Yuqi,Guangxi L.,1,0,ÇIN
17 Ağu,,son-maclari,H
Rizhao Yuqi,Langfang G.,3,0,ÇIN
28 Tem,,son-maclari,H
Shaanxi Unio,Rizhao Yuqi,3,0,ÇIN
21 Tem,,son-maclari,H
Rizhao Yuqi,Hubei Istar,1,0,ÇIN
13 Tem,,son-maclari,H
Xian Chongde,Rizhao Yuqi,0,0,ÇIN
7 Tem,,son-maclari,D
Quanzhou Y.,Langfang G.,2,3,ÇIN
14 Eyl,,son-maclari,A
Hubei Istar,Quanzhou Y.,0,0,ÇIN
31 Ağu,,son-maclari,D
Quanzhou Y.,Shanghai Por,0,1,ÇIN
24 Ağu,,son-maclari,A
Jiangxi Dark,Quanzhou Y.,3,2,ÇIN
3 Ağu,,son-maclari,H
Quanzhou Y.,Guangxi L.,1,0,ÇIN
27 Tem,,son-maclari,H
Guangzhou D.,Quanzhou Y.,3,0,ÇIN
20 Tem,,son-maclari,H
Quanzhou Y.,Guizhou Z.,2,2,ÇIN
13 Tem,,son-maclari,D
Ganzhou R.,Quanzhou Y.,1,1,ÇIN
9 Tem,,son-maclari,D
C. Rongcheng,Quanzhou Y.,2,0,ÇIN
5 Tem,,son-maclari,H
Quanzhou Y.,Shenzhen,0,1,ÇIN
1 Tem,,son-maclari,A
Guangdong M.,Quanzhou Y.,2,1,ÇIN
27 Haz,,son-maclari,H
Quanzhou Y.,Hainan Star,2,1,ÇIN
21 Haz,,son-maclari,H
Quanzhou Y.,Jiangxi Dark,0,0,ÇIN
17 Haz,,son-maclari,D
Guangxi H.,Quanzhou Y.,2,0,ÇIN
14 Haz,,son-maclari,H
Quanzhou Y.,Wuhan Three,0,1,ÇIN
8 Haz,,son-maclari,A
Guangxi L.,Quanzhou Y.,0,1,ÇIN
17 May,,son-maclari,A
Quanzhou Y.,Guangzhou D.,0,1,ÇIN
10 May,,son-maclari,A
Guizhou Z.,Quanzhou Y.,1,0,ÇIN
6 May,,son-maclari,H
Quanzhou Y.,C. Rongcheng,1,4,ÇIN
2 May,,son-maclari,A
Shenzhen,Quanzhou Y.,2,1,ÇIN
27 Nis,,son-maclari,H
Quanzhou Y.,Guangdong M.,0,0,ÇIN
12 Nis,,son-maclari,D
Hainan Star,Quanzhou Y.,1,0,ÇIN
8 Nis,,son-maclari,H
Quanzhou Y.,Guangxi H.,0,2,ÇIN
4 Nis,,son-maclari,A
Wuhan Three,Quanzhou Y.,1,1,ÇIN
29 Mar,,son-maclari,D
Quanzhou Y.,Ganzhou R.,0,0,ÇIN
23 Mar,,son-maclari,D
Xian Chongde,Quanzhou Y.,3,1,ÇIN
19 Eki,,son-maclari,H
Quanzhou Y.,Hubei Istar,2,1,ÇIN
12 Eki,,son-maclari,H
Rizhao Yuqi,Quanzhou Y.,1,0,ÇIN
6 Eki,,son-maclari,H
Quanzhou Y.,Beijing Ins.,2,1,ÇIN
29 Eyl,,son-maclari,H
Taian T.,Quanzhou Y.,2,0,ÇIN
22 Eyl,,son-maclari,H
Quanzhou Y.,Xian Chongde,0,0,ÇIN
15 Eyl,,son-maclari,D
Hubei Istar,Quanzhou Y.,4,1,ÇIN
7 Eyl,,son-maclari,H
Quanzhou Y.,Rizhao Yuqi,0,0,ÇIN
31 Ağu,,son-maclari,D
Beijing Ins.,Quanzhou Y.,1,0,ÇIN
25 Ağu,,son-maclari,H
Quanzhou Y.,Taian T.,1,2,ÇIN
19 Ağu,,son-maclari,A
Guangzhou E,Quanzhou Y.,8,1,ÇIN
27 Tem,,son-maclari,H
Quanzhou Y.,Ganzhou R.,1,0,ÇIN
20 Tem,,son-maclari,H
Shanghai Por,Quanzhou Y.,3,2,ÇIN
14 Tem,,son-maclari,H
Guangxi L.,Quanzhou Y.,2,0,ÇIN
6 Tem,,son-maclari,H
Changwon C.,Paju C.,0,1,25.05.2025,K3,rekabet-gecmisi,A
Paju C.,Changwon C.,1,2,13.07.2024,K3,rekabet-gecmisi,A
Changwon C.,Paju C.,1,2,30.03.2024,K3,rekabet-gecmisi,A
Paju C.,Changwon C.,1,2,19.08.2023,K3,rekabet-gecmisi,A
Changwon C.,Paju C.,0,0,21.04.2023,K3,rekabet-gecmisi,D
Paju C.,Changwon C.,2,0,02.07.2022,K3,rekabet-gecmisi,H
Changwon C.,Paju C.,0,1,19.03.2022,K3,rekabet-gecmisi,A
Paju C.,Changwon C.,0,1,06.11.2021,K3,rekabet-gecmisi,A
Changwon C.,Paju C.,1,1,12.06.2021,K3,rekabet-gecmisi,D
Chuncheon,Paju C.,0,3,K3
14 Eyl,,son-maclari,A
Paju C.,Gyeongju,0,0,K3
6 Eyl,,son-maclari,D
Paju C.,Gangneung C.,2,1,K3
31 Ağu,,son-maclari,H
Gimhae,Paju C.,2,0,K3
23 Ağu,,son-maclari,H
Paju C.,Daejeon K.,1,2,K3
16 Ağu,,son-maclari,A
Ulsan C.,Paju C.,0,1,K3
25 Tem,,son-maclari,A
Jeonbuk II,Paju C.,1,1,K3
19 Tem,,son-maclari,D
Paju C.,Yangpyeong,0,1,K3
12 Tem,,son-maclari,A
Paju C.,Pocheon C.,0,4,K3
6 Tem,,son-maclari,A
Paju C.,Siheung C.,0,4,K3
29 Haz,,son-maclari,A
Mokpo City,Paju C.,0,2,K3
21 Haz,,son-maclari,A
Paju C.,Busan,0,1,K3
15 Haz,,son-maclari,A
Paju C.,Yeoju Citize,2,0,K3
31 May,,son-maclari,H
Changwon C.,Paju C.,0,1,K3
25 May,,son-maclari,A
Paju C.,Chuncheon,0,1,K3
18 May,,son-maclari,A
Gyeongju,Paju C.,1,1,K3
11 May,,son-maclari,D
Gangneung C.,Paju C.,1,1,K3
4 May,,son-maclari,D
Paju C.,Gimhae,1,2,K3
26 Nis,,son-maclari,A
Daejeon K.,Paju C.,2,0,K3
20 Nis,,son-maclari,H
Paju C.,Ulsan C.,0,0,K3
5 Nis,,son-maclari,D
Paju C.,Jeonbuk II,4,0,K3
30 Mar,,son-maclari,H
Yangpyeong,Paju C.,3,1,K3
15 Mar,,son-maclari,H
Pocheon C.,Paju C.,3,0,K3
1 Mar,,son-maclari,H
Paju C.,Chuncheon,0,0,K3
2 Kas,,son-maclari,D
Siheung C.,Paju C.,3,0,K3
27 Eki,,son-maclari,H
Paju C.,Ulsan C.,2,0,K3
5 Eki,,son-maclari,H
Mokpo City,Paju C.,1,0,K3
29 Eyl,,son-maclari,H
Yeoju Citize,Paju C.,0,0,K3
22 Eyl,,son-maclari,D
Yangpyeong,Paju C.,0,1,K3
15 Eyl,,son-maclari,A
Paju C.,Pocheon C.,3,1,K3
8 Eyl,,son-maclari,H
Paju C.,Busan,1,2,K3
31 Ağu,,son-maclari,A
Paju C.,Daegu II,1,0,K3
24 Ağu,,son-maclari,H
Paju C.,Daejeon K.,0,0,K3
17 Ağu,,son-maclari,D
Paju C.,Gimhae,1,1,K3
28 Tem,,son-maclari,D
Paju C.,Hwaseong,0,2,K3
21 Tem,,son-maclari,A
Paju C.,Changwon C.,1,2,K3
13 Tem,,son-maclari,A
Paju C.,Gangneung C.,2,1,K3
6 Tem,,son-maclari,H
Paju C.,Gyeongju,1,1,K3
29 Haz,,son-maclari,D
Changwon C.,Gangneung C.,2,1,K3
13 Eyl,,son-maclari,H
Gimhae,Changwon C.,2,1,K3
7 Eyl,,son-maclari,H
Changwon C.,Daejeon K.,0,0,K3
31 Ağu,,son-maclari,D
Ulsan C.,Changwon C.,0,1,K3
23 Ağu,,son-maclari,A
Changwon C.,Jeonbuk II,3,1,K3
1 Ağu,,son-maclari,H
Changwon C.,Yangpyeong,1,0,K3
27 Tem,,son-maclari,H
Changwon C.,Pocheon C.,1,2,K3
20 Tem,,son-maclari,A
Siheung C.,Changwon C.,2,0,K3
13 Tem,,son-maclari,H
Changwon C.,Mokpo City,0,0,K3
6 Tem,,son-maclari,D
Busan,Changwon C.,2,1,K3
28 Haz,,son-maclari,H
Yeoju Citize,Changwon C.,1,2,K3
14 Haz,,son-maclari,A
Changwon C.,Gyeongju,0,0,K3
7 Haz,,son-maclari,D
Changwon C.,Chuncheon,2,1,K3
31 May,,son-maclari,H
Changwon C.,Paju C.,0,1,K3
25 May,,son-maclari,A
Gangneung C.,Changwon C.,1,0,K3
18 May,,son-maclari,H
Changwon C.,Gimhae,0,1,K3
10 May,,son-maclari,A
Daejeon K.,Changwon C.,1,1,K3
2 May,,son-maclari,D
Changwon C.,Ulsan C.,2,1,K3
27 Nis,,son-maclari,H
Jeonbuk II,Changwon C.,0,2,K3
19 Nis,,son-maclari,A
Yangpyeong,Changwon C.,0,0,K3
6 Nis,,son-maclari,D
Pocheon C.,Changwon C.,1,0,K3
29 Mar,,son-maclari,H
Changwon C.,Siheung C.,1,2,K3
15 Mar,,son-maclari,A
Mokpo City,Changwon C.,0,2,K3
2 Mar,,son-maclari,A
Changwon C.,Hwaseong,2,2,K3
2 Kas,,son-maclari,D
Daegu II,Changwon C.,0,1,K3
27 Eki,,son-maclari,A
Changwon C.,Chuncheon,1,1,K3
19 Eki,,son-maclari,D
Gangneung C.,Changwon C.,1,0,K3
5 Eki,,son-maclari,H
Gyeongju,Changwon C.,0,0,K3
29 Eyl,,son-maclari,D
Siheung C.,Changwon C.,1,0,K3
14 Eyl,,son-maclari,H
Changwon C.,Ulsan C.,1,0,K3
7 Eyl,,son-maclari,H
Mokpo City,Changwon C.,0,3,K3
1 Eyl,,son-maclari,A
Changwon C.,Yeoju Citize,0,0,K3
25 Ağu,,son-maclari,D
Yangpyeong,Changwon C.,1,5,K3
18 Ağu,,son-maclari,A
Changwon C.,Pocheon C.,0,0,K3
27 Tem,,son-maclari,D
Busan,Changwon C.,2,1,K3
21 Tem,,son-maclari,H
Paju C.,Changwon C.,1,2,K3
13 Tem,,son-maclari,A
Daejeon K.,Changwon C.,3,3,K3
5 Tem,,son-maclari,D
Changwon C.,Gimhae,0,2,K3
29 Haz,,son-maclari,A
Hwaseong,Changwon C.,4,5,K3
23 Haz,,son-maclari,A
Lee Man,Kitchee,4,0,12.04.2025,HKPL,rekabet-gecmisi,H
Kitchee,Lee Man,0,1,15.03.2025,HKPL,rekabet-gecmisi,A
Kitchee,Lee Man,1,1,02.11.2024,HKPL,rekabet-gecmisi,D
Kitchee,Lee Man,2,3,26.05.2024,HKPL,rekabet-gecmisi,A
Lee Man,Kitchee,4,1,16.09.2023,HKPL,rekabet-gecmisi,H
Kitchee,Lee Man,2,2,07.05.2023,HKPL,rekabet-gecmisi,D
Lee Man,Kitchee,2,1,29.10.2022,HKPL,rekabet-gecmisi,H
Lee Man,Kitchee,2,2,21.11.2021,HKPL,rekabet-gecmisi,D
Kitchee,Lee Man,0,1,15.05.2021,HKPL,rekabet-gecmisi,A
Lee Man,Kitchee,0,2,03.04.2021,HKPL,rekabet-gecmisi,A
Kitchee,Lee Man,2,2,22.11.2020,HKPL,rekabet-gecmisi,D
Kitchee,Lee Man,2,1,24.09.2020,HKPL,rekabet-gecmisi,H
Lee Man,Kitchee,2,1,18.03.2020,HKPL,rekabet-gecmisi,H
Kitchee,Lee Man,3,0,20.01.2019,HKPL,rekabet-gecmisi,H
Lee Man,Kitchee,0,2,31.08.2018,HKPL,rekabet-gecmisi,A
Lee Man,Kitchee,1,5,03.02.2018,HKPL,rekabet-gecmisi,A
Kitchee,Lee Man,4,1,03.11.2017,HKPL,rekabet-gecmisi,H
Southern D.,Lee Man,0,3,HKPL
13 Eyl,,son-maclari,A
Lee Man,Wofoo Tai Po,2,2,HKPL
30 Ağu,,son-maclari,D
Golik North,Lee Man,0,3,HKPL
17 May,,son-maclari,A
Kowloon City,Lee Man,1,2,HKPL
11 May,,son-maclari,A
Hong Kong,Lee Man,0,4,HKPL
4 May,,son-maclari,A
Lee Man,Eastern SC,2,1,HKPL
26 Nis,,son-maclari,H
Lee Man,Kitchee,4,0,HKPL
12 Nis,,son-maclari,H
Southern D.,Lee Man,0,1,HKPL
5 Nis,,son-maclari,A
Lee Man,Wofoo Tai Po,3,7,HKPL
30 Mar,,son-maclari,A
Kitchee,Lee Man,0,1,HKPL
15 Mar,,son-maclari,A
Lee Man,Southern D.,1,1,HKPL
9 Mar,,son-maclari,D
Lee Man,Hong Kong,3,0,HKPL
22 Şub,,son-maclari,H
Eastern SC,Lee Man,3,4,HKPL
16 Şub,,son-maclari,A
Lee Man,Kowloon City,3,2,HKPL
8 Şub,,son-maclari,H
Lee Man,Golik North,4,3,HKPL
25 Oca,,son-maclari,H
Hong Kong,Lee Man,1,2,HKPL
19 Oca,,son-maclari,A
Wofoo Tai Po,Lee Man,1,0,HKPL
11 Oca,,son-maclari,H
Lee Man,Kowloon City,3,1,HKPL
9 Kas,,son-maclari,H
Kitchee,Lee Man,1,1,HKPL
2 Kas,,son-maclari,D
Lee Man,Golik North,4,1,HKPL
20 Eki,,son-maclari,H
Lee Man,Eastern SC,1,2,HKPL
6 Eki,,son-maclari,A
Lee Man,Hong Kong,2,1,HKPL
28 Eyl,,son-maclari,H
Lee Man,Hong Kong,3,1,HKPL
22 Eyl,,son-maclari,H
Wofoo Tai Po,Lee Man,2,1,HKPL
14 Eyl,,son-maclari,H
Southern D.,Lee Man,1,2,HKPL
31 Ağu,,son-maclari,A
Kitchee,Lee Man,2,3,HKPL
26 May,,son-maclari,A
Sham Shui Po,Lee Man,1,6,HKPL
19 May,,son-maclari,A
Golik North,Lee Man,0,4,HKPL
5 May,,son-maclari,A
Southern D.,Lee Man,0,1,HKPL
27 Nis,,son-maclari,A
Lee Man,Hong Kong,2,0,HKPL
20 Nis,,son-maclari,H
Hong Kong,Lee Man,0,3,HKPL
17 Nis,,son-maclari,A
Hong Kong,Lee Man,0,4,HKPL
31 Mar,,son-maclari,A
E. District,Kitchee,0,1,HKPL
14 Eyl,,son-maclari,A
Eastern SC,Kitchee,0,1,HKPL
29 Ağu,,son-maclari,A
Kitchee,Wofoo Tai Po,0,1,HKPL
17 May,,son-maclari,A
Hong Kong,Kitchee,0,1,HKPL
4 May,,son-maclari,A
Kitchee,Hong Kong,3,1,HKPL
26 Nis,,son-maclari,H
Lee Man,Kitchee,4,0,HKPL
12 Nis,,son-maclari,H
Kitchee,Golik North,1,2,HKPL
5 Nis,,son-maclari,A
Southern D.,Kitchee,1,3,HKPL
29 Mar,,son-maclari,A
Kitchee,Lee Man,0,1,HKPL
15 Mar,,son-maclari,A
Kitchee,Golik North,5,0,HKPL
8 Mar,,son-maclari,H
Kitchee,Kowloon City,2,3,HKPL
26 Şub,,son-maclari,A
Hong Kong,Kitchee,1,3,HKPL
16 Şub,,son-maclari,A
Hong Kong,Kitchee,1,2,HKPL
9 Şub,,son-maclari,A
Kitchee,Eastern SC,3,0,HKPL
2 Şub,,son-maclari,H
Wofoo Tai Po,Kitchee,1,2,HKPL
26 Oca,,son-maclari,A
Eastern SC,Kitchee,1,1,HKPL
18 Oca,,son-maclari,D
Southern D.,Kitchee,1,1,HKPL
11 Oca,,son-maclari,D
Kowloon City,Kitchee,0,5,HKPL
24 Kas,,son-maclari,A
Kitchee,Lee Man,1,1,HKPL
2 Kas,,son-maclari,D
Wofoo Tai Po,Kitchee,1,0,HKPL
19 Eki,,son-maclari,H
Kitchee,Hong Kong,4,0,HKPL
5 Eki,,son-maclari,H
Kitchee,Kowloon City,6,1,HKPL
25 Eyl,,son-maclari,H
Kitchee,Hong Kong,8,0,HKPL
21 Eyl,,son-maclari,H
Kitchee,Southern D.,1,1,HKPL
14 Eyl,,son-maclari,D
Golik North,Kitchee,2,2,HKPL
31 Ağu,,son-maclari,D
Kitchee,Lee Man,2,3,HKPL
26 May,,son-maclari,A
Southern D.,Kitchee,0,3,HKPL
18 May,,son-maclari,A
Eastern SC,Kitchee,2,1,HKPL
1 May,,son-maclari,H
HK U23,Kitchee,0,6,HKPL
28 Nis,,son-maclari,A
Wofoo Tai Po,Kitchee,0,0,HKPL
20 Nis,,son-maclari,D
Kitchee,Golik North,4,0,HKPL
14 Nis,,son-maclari,H
Kitchee,Eastern SC,0,0,HKPL
6 Nis,,son-maclari,D
Resources C.,Kitchee,1,4,HKPL
30 Mar,,son-maclari,A
Sham Shui Po,Kitchee,0,3,HKPL
17 Mar,,son-maclari,A
Hong Kong,Kitchee,1,3,HKPL
3 Mar,,son-maclari,A
Hong Kong,Golik North,3,1,23.02.2025,HKPL,rekabet-gecmisi,H
Golik North,Hong Kong,4,4,05.01.2025,HKPL,rekabet-gecmisi,D
Golik North,Hong Kong,3,3,24.11.2024,HKPL,rekabet-gecmisi,D
Golik North,Hong Kong,0,1,28.04.2024,HKPL,rekabet-gecmisi,A
Hong Kong,Golik North,2,3,24.02.2024,HKPL,rekabet-gecmisi,A
Hong Kong,Hong Kong,0,2,HKPL
14 Eyl,,son-maclari,A
Southern D.,Hong Kong,1,2,HKPL
30 Ağu,,son-maclari,A
Hong Kong,Eastern SC,0,4,HKPL
18 May,,son-maclari,A
Hong Kong,Wofoo Tai Po,2,3,HKPL
10 May,,son-maclari,A
Hong Kong,Kitchee,0,1,HKPL
4 May,,son-maclari,A
Kowloon City,Hong Kong,0,5,HKPL
27 Nis,,son-maclari,A
Southern D.,Hong Kong,2,2,HKPL
12 Nis,,son-maclari,D
Hong Kong,Hong Kong,1,3,HKPL
6 Nis,,son-maclari,A
Southern D.,Hong Kong,1,0,HKPL
16 Mar,,son-maclari,H
Hong Kong,Eastern SC,1,3,HKPL
8 Mar,,son-maclari,A
Hong Kong,Golik North,3,1,HKPL
23 Şub,,son-maclari,H
Hong Kong,Kowloon City,2,2,HKPL
15 Şub,,son-maclari,D
Hong Kong,Kitchee,1,2,HKPL
9 Şub,,son-maclari,A
Hong Kong,Hong Kong,1,0,HKPL
26 Oca,,son-maclari,H
Hong Kong,Lee Man,1,2,HKPL
19 Oca,,son-maclari,A
Golik North,Hong Kong,4,4,HKPL
5 Oca,,son-maclari,D
Hong Kong,Wofoo Tai Po,2,5,HKPL
21 Ara,,son-maclari,A
Golik North,Hong Kong,3,3,HKPL
24 Kas,,son-maclari,D
Wofoo Tai Po,Hong Kong,3,0,HKPL
9 Kas,,son-maclari,H
Hong Kong,Southern D.,1,1,HKPL
3 Kas,,son-maclari,D
Kowloon City,Hong Kong,2,0,HKPL
6 Eki,,son-maclari,H
Lee Man,Hong Kong,2,1,HKPL
28 Eyl,,son-maclari,H
Kitchee,Hong Kong,8,0,HKPL
21 Eyl,,son-maclari,H
Hong Kong,Hong Kong,1,3,HKPL
15 Eyl,,son-maclari,A
Eastern SC,Hong Kong,2,0,HKPL
30 Ağu,,son-maclari,H
Hong Kong,Hong Kong,2,1,HKPL
19 May,,son-maclari,H
Hong Kong,HK U23,5,0,HKPL
5 May,,son-maclari,H
Golik North,Hong Kong,0,1,HKPL
28 Nis,,son-maclari,A
Hong Kong,Lee Man,0,3,HKPL
17 Nis,,son-maclari,A
Southern D.,Hong Kong,1,0,HKPL
13 Nis,,son-maclari,H
Hong Kong,Wofoo Tai Po,1,4,HKPL
6 Nis,,son-maclari,A
Hong Kong,Eastern SC,1,5,HKPL
31 Mar,,son-maclari,A
Hong Kong,Resources C.,2,0,HKPL
16 Mar,,son-maclari,H
Hong Kong,Southern D.,0,4,HKPL
13 Mar,,son-maclari,A
Sham Shui Po,Hong Kong,3,1,HKPL
3 Mar,,son-maclari,H
Hong Kong,Golik North,2,3,HKPL
24 Şub,,son-maclari,A
Wofoo Tai Po,Golik North,0,2,HKPL
13 Eyl,,son-maclari,A
Golik North,Hong Kong,2,1,HKPL
31 Ağu,,son-maclari,H
Golik North,Lee Man,0,3,HKPL
17 May,,son-maclari,A
Golik North,Eastern SC,0,1,HKPL
11 May,,son-maclari,A
Golik North,Southern D.,2,3,HKPL
27 Nis,,son-maclari,A
Golik North,Hong Kong,3,1,HKPL
13 Nis,,son-maclari,H
Kitchee,Golik North,1,2,HKPL
5 Nis,,son-maclari,A
Kowloon City,Golik North,3,4,HKPL
30 Mar,,son-maclari,A
Golik North,Hong Kong,2,1,HKPL
15 Mar,,son-maclari,H
Kitchee,Golik North,5,0,HKPL
8 Mar,,son-maclari,H
Hong Kong,Golik North,3,1,HKPL
23 Şub,,son-maclari,H
Southern D.,Golik North,4,1,HKPL
15 Şub,,son-maclari,H
Lee Man,Golik North,4,3,HKPL
25 Oca,,son-maclari,H
Golik North,Wofoo Tai Po,1,2,HKPL
18 Oca,,son-maclari,A
Golik North,Kowloon City,3,1,HKPL
12 Oca,,son-maclari,H
Golik North,Hong Kong,4,4,HKPL
5 Oca,,son-maclari,D
Golik North,Hong Kong,3,3,HKPL
24 Kas,,son-maclari,D
Eastern SC,Golik North,2,1,HKPL
10 Kas,,son-maclari,H
Hong Kong,Golik North,2,0,HKPL
3 Kas,,son-maclari,H
Lee Man,Golik North,4,1,HKPL
20 Eki,,son-maclari,H
Southern D.,Golik North,2,0,HKPL
5 Eki,,son-maclari,H
Golik North,Wofoo Tai Po,0,3,HKPL
29 Eyl,,son-maclari,A
Golik North,Kowloon City,2,3,HKPL
15 Eyl,,son-maclari,A
Eastern SC,Golik North,5,1,HKPL
12 Eyl,,son-maclari,H
Golik North,Kitchee,2,2,HKPL
31 Ağu,,son-maclari,D
Golik North,Eastern SC,1,2,HKPL
26 May,,son-maclari,A
Golik North,HK U23,0,1,HKPL
19 May,,son-maclari,A
Hong Kong,Golik North,1,0,HKPL
12 May,,son-maclari,H
Golik North,Lee Man,0,4,HKPL
5 May,,son-maclari,A
Golik North,Hong Kong,0,1,HKPL
28 Nis,,son-maclari,A
Golik North,Resources C.,3,2,HKPL
21 Nis,,son-maclari,H
Kitchee,Golik North,4,0,HKPL
14 Nis,,son-maclari,H
Golik North,Sham Shui Po,4,1,HKPL
7 Nis,,son-maclari,H
Golik North,Wofoo Tai Po,1,3,HKPL
31 Mar,,son-maclari,A
Southern D.,Golik North,2,2,HKPL
16 Mar,,son-maclari,D
Lee Man,Golik North,4,0,HKPL
10 Mar,,son-maclari,H
Eastern SC,Golik North,1,0,HKPL
6 Mar,,son-maclari,H
Hong Kong,Golik North,2,3,HKPL
24 Şub,,son-maclari,A
Wofoo Tai Po,Golik North,5,0,HKPL
17 Şub,,son-maclari,H
Shonan,Nagoya,2,1,06.04.2025,JLİG,rekabet-gecmisi,H
Shonan,Nagoya,0,1,24.08.2024,JLİG,rekabet-gecmisi,A
Nagoya,Shonan,1,1,16.06.2024,JLİG,rekabet-gecmisi,D
Shonan,Nagoya,2,1,11.11.2023,JLİG,rekabet-gecmisi,H
Nagoya,Shonan,2,2,23.04.2023,JLİG,rekabet-gecmisi,D
Shonan,Nagoya,0,0,02.07.2022,JLİG,rekabet-gecmisi,D
Nagoya,Shonan,2,1,06.04.2022,JLİG,rekabet-gecmisi,H
Nagoya,Shonan,1,0,15.08.2021,JLİG,rekabet-gecmisi,H
Shonan,Nagoya,0,0,07.04.2021,JLİG,rekabet-gecmisi,D
Nagoya,Shonan,3,1,21.11.2020,JLİG,rekabet-gecmisi,H
Shonan,Nagoya,0,1,19.08.2020,JLİG,rekabet-gecmisi,A
Nagoya,Shonan,0,2,07.07.2019,JLİG,rekabet-gecmisi,A
Shonan,Nagoya,1,1,04.05.2019,JLİG,rekabet-gecmisi,D
Nagoya,Shonan,2,2,01.12.2018,JLİG,rekabet-gecmisi,D
Shonan,Nagoya,0,0,11.03.2018,JLİG,rekabet-gecmisi,D
Nagoya,Shonan,1,3,03.11.2016,JLİG,rekabet-gecmisi,A
Shonan,Nagoya,2,1,29.05.2016,JLİG,rekabet-gecmisi,H
F.Okayama,Nagoya,0,1,JLİG
13 Eyl,,son-maclari,A
Nagoya,Tokyo,1,1,JLİG
31 Ağu,,son-maclari,D
Nagoya,Kawasaki,3,4,JLİG
23 Ağu,,son-maclari,A
Urawa,Nagoya,2,1,JLİG
16 Ağu,,son-maclari,H
Nagoya,Kyoto Sanga,1,2,JLİG
10 Ağu,,son-maclari,A
