HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
13 Nis,,son-maclari,H
Taftea IK,IFK Östersun,1,1,2.
19 Eki,,son-maclari,D
IFK Östersun,Ytterhogdals,1,0,2.
12 Eki,,son-maclari,H
IFK Östersun,Froso,4,1,2.
4 Eki,,son-maclari,H
Bergnasets A,IFK Östersun,3,1,2.
29 Eyl,,son-maclari,H
Lulea,IFK Östersun,1,1,2.
21 Eyl,,son-maclari,D
IFK Östersun,Tegs,0,2,2.
15 Eyl,,son-maclari,A
Lucksta IF,IFK Östersun,1,1,2.
7 Eyl,,son-maclari,D
IFK Östersun,Gottne IF,1,0,2.
31 Ağu,,son-maclari,H
Bodens,IFK Östersun,3,2,2.
24 Ağu,,son-maclari,H
IFK Östersun,Umea,4,1,2.
17 Ağu,,son-maclari,H
Algarna,IFK Östersun,1,3,2.
10 Ağu,,son-maclari,A
IFK Östersun,Skelleftea,1,0,2.
3 Ağu,,son-maclari,H
Kiruna,IFK Östersun,0,3,2.
30 Haz,,son-maclari,A
IFK Östersun,Kiruna,4,0,2.
20 Haz,,son-maclari,H
Froso,IFK Östersun,1,2,2.
12 Haz,,son-maclari,A
IFK Östersun,Bergnasets A,1,1,2.
6 Haz,,son-maclari,D
IFK Östersun,Taftea IK,3,1,2.
2 Haz,,son-maclari,H
Ytterhogdals,IFK Östersun,1,6,2.
25 May,,son-maclari,A
IFK Östersun,Bodens,1,2,2.
18 May,,son-maclari,A
Kubikenborgs,Pitea,0,3,2.
13 Eyl,,son-maclari,A
Pitea,Kubikenborgs,3,2,2.
6 Eyl,,son-maclari,H
Kubikenborgs,IFK Östersun,0,0,2.
30 Ağu,,son-maclari,D
Lulea,Kubikenborgs,3,0,2.
24 Ağu,,son-maclari,H
Kubikenborgs,Umea,6,1,2.
16 Ağu,,son-maclari,H
Gottne IF,Kubikenborgs,0,1,2.
13 Ağu,,son-maclari,A
Kubikenborgs,Skelleftea,1,5,2.
2 Ağu,,son-maclari,A
Friska Vilj.,Kubikenborgs,5,1,2.
28 Haz,,son-maclari,H
Lucksta IF,Kubikenborgs,1,2,2.
25 Haz,,son-maclari,A
Kubikenborgs,Taftea IK,5,0,2.
14 Haz,,son-maclari,H
IFK Östersun,Kubikenborgs,5,1,2.
7 Haz,,son-maclari,H
Kubikenborgs,Umea,3,1,2.
1 Haz,,son-maclari,H
Kubikenborgs,Gottne IF,1,2,2.
24 May,,son-maclari,A
Gottne IF,Kubikenborgs,1,2,2.
17 May,,son-maclari,A
Kubikenborgs,Lucksta IF,2,1,2.
14 May,,son-maclari,H
Umea,Kubikenborgs,1,2,2.
10 May,,son-maclari,A
Kubikenborgs,IFK Östersun,0,3,2.
1 May,,son-maclari,A
Taftea IK,Kubikenborgs,0,1,2.
26 Nis,,son-maclari,A
Kubikenborgs,Friska Vilj.,0,2,2.
12 Nis,,son-maclari,A
Lucksta IF,Bergnasets A,2,1,09.08.2025,2.,rekabet-gecmisi,H
Bergnasets A,Lucksta IF,3,2,12.10.2024,2.,rekabet-gecmisi,H
Lucksta IF,Bergnasets A,2,4,26.05.2024,2.,rekabet-gecmisi,A
Boden City,Bergnasets A,3,2,2.
15 Eyl,,son-maclari,H
Bodens,Bergnasets A,2,2,2.
3 Eyl,,son-maclari,D
Bergnasets A,Taftea IK,2,0,2.
30 Ağu,,son-maclari,H
Bergnasets A,Kiruna,0,3,2.
23 Ağu,,son-maclari,A
Friska Vilj.,Bergnasets A,5,2,2.
17 Ağu,,son-maclari,H
Lucksta IF,Bergnasets A,2,1,2.
9 Ağu,,son-maclari,H
Bergnasets A,Boden City,4,2,2.
2 Ağu,,son-maclari,H
Bergnasets A,Skelleftea,1,4,2.
26 Haz,,son-maclari,A
Bergnasets A,Lulea,2,2,2.
18 Haz,,son-maclari,D
Bodens,Bergnasets A,2,1,2.
13 Haz,,son-maclari,H
Bergnasets A,Boden City,0,0,2.
9 Haz,,son-maclari,D
Bergnasets A,Pitea,2,1,2.
1 Haz,,son-maclari,H
Kiruna,Bergnasets A,1,2,2.
24 May,,son-maclari,A
Skelleftea,Bergnasets A,4,1,2.
17 May,,son-maclari,H
Lulea,Bergnasets A,1,0,2.
13 May,,son-maclari,H
Bergnasets A,Bodens,1,0,2.
9 May,,son-maclari,H
Boden City,Bergnasets A,1,1,2.
3 May,,son-maclari,D
Pitea,Bergnasets A,3,0,2.
26 Nis,,son-maclari,H
Bergnasets A,Kiruna,1,1,2.
12 Nis,,son-maclari,D
Ytterhogdals,Bergnasets A,3,1,2.
19 Eki,,son-maclari,H
Bergnasets A,Lucksta IF,3,2,2.
12 Eki,,son-maclari,H
Taftea IK,Bergnasets A,1,2,2.
6 Eki,,son-maclari,A
Bergnasets A,IFK Östersun,3,1,2.
29 Eyl,,son-maclari,H
Tegs,Bergnasets A,2,0,2.
22 Eyl,,son-maclari,H
Bergnasets A,Bodens,0,6,2.
14 Eyl,,son-maclari,A
Gottne IF,Bergnasets A,2,0,2.
7 Eyl,,son-maclari,H
Bergnasets A,Lulea,2,2,2.
30 Ağu,,son-maclari,D
Umea,Bergnasets A,4,2,2.
24 Ağu,,son-maclari,H
Bergnasets A,Algarna,3,1,2.
17 Ağu,,son-maclari,H
Skelleftea,Bergnasets A,3,2,2.
9 Ağu,,son-maclari,H
Bergnasets A,Kiruna,2,1,2.
3 Ağu,,son-maclari,H
Bergnasets A,Froso,3,1,2.
29 Haz,,son-maclari,H
Froso,Bergnasets A,3,5,2.
21 Haz,,son-maclari,A
Bergnasets A,Taftea IK,4,2,2.
15 Haz,,son-maclari,H
IFK Östersun,Bergnasets A,1,1,2.
6 Haz,,son-maclari,D
Bergnasets A,Ytterhogdals,1,0,2.
1 Haz,,son-maclari,H
Lucksta IF,Bergnasets A,2,4,2.
26 May,,son-maclari,A
Bergnasets A,Umea,2,0,2.
19 May,,son-maclari,H
Algarna,Bergnasets A,0,4,2.
11 May,,son-maclari,A
Bergnasets A,Gottne IF,2,1,2.
4 May,,son-maclari,H
Lucksta IF,Bodens,1,3,2.
13 Eyl,,son-maclari,A
Lucksta IF,Taftea IK,1,3,2.
6 Eyl,,son-maclari,A
Friska Vilj.,Lucksta IF,3,2,2.
3 Eyl,,son-maclari,H
Lucksta IF,Kiruna,0,1,2.
30 Ağu,,son-maclari,A
Boden City,Lucksta IF,1,4,2.
24 Ağu,,son-maclari,A
Lucksta IF,Bergnasets A,2,1,2.
9 Ağu,,son-maclari,H
Bodens,Lucksta IF,1,2,2.
2 Ağu,,son-maclari,A
Lucksta IF,IFK Östersun,2,8,2.
28 Haz,,son-maclari,A
Lucksta IF,Kubikenborgs,1,2,2.
25 Haz,,son-maclari,A
Lucksta IF,Gottne IF,1,3,2.
8 Haz,,son-maclari,A
Friska Vilj.,Lucksta IF,1,2,2.
3 Haz,,son-maclari,A
Umea,Lucksta IF,3,2,2.
29 May,,son-maclari,H
Lucksta IF,Taftea IK,5,1,2.
24 May,,son-maclari,H
Taftea IK,Lucksta IF,0,0,2.
17 May,,son-maclari,D
Kubikenborgs,Lucksta IF,2,1,2.
14 May,,son-maclari,H
Lucksta IF,Friska Vilj.,2,1,2.
11 May,,son-maclari,H
Gottne IF,Lucksta IF,3,1,2.
4 May,,son-maclari,H
Lucksta IF,Umea,1,2,2.
21 Nis,,son-maclari,A
IFK Östersun,Lucksta IF,4,1,2.
13 Nis,,son-maclari,H
Bergnasets A,Lucksta IF,3,2,2.
12 Eki,,son-maclari,H
Lucksta IF,Skelleftea,3,4,2.
5 Eki,,son-maclari,A
Kiruna,Lucksta IF,2,0,2.
28 Eyl,,son-maclari,H
Taftea IK,Lucksta IF,3,1,2.
21 Eyl,,son-maclari,H
Lucksta IF,Gottne IF,1,4,2.
14 Eyl,,son-maclari,A
Lucksta IF,IFK Östersun,1,1,2.
7 Eyl,,son-maclari,D
Ytterhogdals,Lucksta IF,4,3,2.
31 Ağu,,son-maclari,H
Lulea,Lucksta IF,1,0,2.
24 Ağu,,son-maclari,H
Lucksta IF,Tegs,1,4,2.
17 Ağu,,son-maclari,A
Bodens,Lucksta IF,3,1,2.
10 Ağu,,son-maclari,H
Lucksta IF,Umea,3,2,2.
4 Ağu,,son-maclari,H
Algarna,Lucksta IF,0,4,2.
26 Haz,,son-maclari,A
Lucksta IF,Algarna,3,1,2.
19 Haz,,son-maclari,H
Skelleftea,Lucksta IF,0,0,2.
15 Haz,,son-maclari,D
Lucksta IF,Kiruna,1,0,2.
8 Haz,,son-maclari,H
Froso,Lucksta IF,6,2,2.
2 Haz,,son-maclari,H
Lucksta IF,Bergnasets A,2,4,2.
26 May,,son-maclari,A
Lucksta IF,Lulea,4,0,2.
18 May,,son-maclari,H
Tegs,Lucksta IF,7,1,2.
11 May,,son-maclari,H
IFK Östersun,Lucksta IF,2,1,2.
4 May,,son-maclari,H
Lucksta IF,Ytterhogdals,0,0,2.
28 Nis,,son-maclari,D
Cagliari C.,Milan,0,2,BAH
14 Eyl,,son-maclari,A
Milan,Genoa,0,2,BAH
31 Ağu,,son-maclari,A
Milan,Sassuolo,1,2,BAH
25 Ağu,,son-maclari,A
US Lecce,Milan,1,2,BAH
17 Ağu,,son-maclari,A
Sassuolo,Milan,3,0,BAH
24 May,,son-maclari,H
Milan,Genoa,3,1,BAH
17 May,,son-maclari,H
Torino,Milan,2,1,BAH
11 May,,son-maclari,H
Milan,Udinese C.,4,0,BAH
4 May,,son-maclari,H
Lazio,Milan,0,2,BAH
28 Nis,,son-maclari,A
Empoli,Milan,1,0,BAH
18 Nis,,son-maclari,H
Milan,AC Monza,1,1,BAH
14 Nis,,son-maclari,D
Cesena,Milan,2,0,BAH
5 Nis,,son-maclari,H
Milan,Sampdoria U2,1,2,BAH
31 Mar,,son-maclari,A
AS Roma,Milan,1,3,BAH
16 Mar,,son-maclari,A
Milan,Inter,1,1,BAH
8 Mar,,son-maclari,D
H. Verona,Milan,4,0,BAH
2 Mar,,son-maclari,H
Milan,Atalanta,2,1,BAH
24 Şub,,son-maclari,H
Cagliari C.,Milan,1,1,BAH
19 Şub,,son-maclari,D
Milan,Sassuolo,0,1,BAH
15 Şub,,son-maclari,A
Juventus,Milan,0,3,BAH
8 Şub,,son-maclari,A
Milan,Bologna,3,1,BAH
1 Şub,,son-maclari,H
Cremonese,Milan,1,1,BAH
26 Oca,,son-maclari,D
Milan,US Lecce,2,1,BAH
22 Oca,,son-maclari,H
Milan,Fiorentina,0,1,BAH
19 Oca,,son-maclari,A
Atalanta,Milan,1,1,BAH
11 Oca,,son-maclari,D
Milan,Lazio,0,0,BAH
4 Oca,,son-maclari,D
AC Monza,Milan,0,2,BAH
21 Ara,,son-maclari,A
Sassuolo,Milan,2,4,BAH
18 Ara,,son-maclari,A
Milan,Juventus,1,2,BAH
15 Ara,,son-maclari,A
Sampdoria U2,Milan,2,3,BAH
7 Ara,,son-maclari,A
Milan,AS Roma,0,3,BAH
2 Ara,,son-maclari,A
US Lecce,Milan,2,0,BAH
23 Kas,,son-maclari,H
Milan,Cagliari C.,2,0,BAH
9 Kas,,son-maclari,H
Milan,H. Verona,3,0,BAH
2 Kas,,son-maclari,H
Fiorentina,Milan,1,3,BAH
28 Eki,,son-maclari,A
Milan,Cremonese,2,3,BAH
19 Eki,,son-maclari,A
Frosinone C.,Atalanta,3,3,BAH
13 Eyl,,son-maclari,D
Parma Calcio,Frosinone C.,4,1,BAH
30 Ağu,,son-maclari,H
Frosinone C.,Juventus,3,1,BAH
24 Ağu,,son-maclari,H
Frosinone C.,Cremonese,1,0,BAH
17 Ağu,,son-maclari,H
Aktobe,Ulytau,1,0,26.04.2025,KAZ,rekabet-gecmisi,H
Turan,Ulytau,1,1,KAZ
13 Eyl,,son-maclari,D
Ulytau,Ordabasy,2,1,KAZ
24 Ağu,,son-maclari,H
Astana,Ulytau,4,0,KAZ
17 Ağu,,son-maclari,H
Ulytau,Kyzylzhar,1,1,KAZ
9 Ağu,,son-maclari,D
K. Almaty,Ulytau,1,0,KAZ
2 Ağu,,son-maclari,H
Okzhetpes,Ulytau,1,0,KAZ
19 Tem,,son-maclari,H
Ulytau,Elimai,1,1,KAZ
12 Tem,,son-maclari,D
Zhenis Nur S,Ulytau,2,0,KAZ
5 Tem,,son-maclari,H
Ulytau,Zhetysu,1,2,KAZ
28 Haz,,son-maclari,A
Kaisar K.,Ulytau,1,1,KAZ
22 Haz,,son-maclari,D
Atyrau,Ulytau,0,1,KAZ
14 Haz,,son-maclari,A
Ulytau,Turan,2,1,KAZ
31 May,,son-maclari,H
Ordabasy,Ulytau,0,1,KAZ
24 May,,son-maclari,A
Ulytau,Astana,0,2,KAZ
18 May,,son-maclari,A
Kyzylzhar,Ulytau,2,1,KAZ
10 May,,son-maclari,H
Ulytau,K. Almaty,1,4,KAZ
3 May,,son-maclari,A
Aktobe,Ulytau,1,0,KAZ
26 Nis,,son-maclari,H
Ulytau,Okzhetpes,0,1,KAZ
19 Nis,,son-maclari,A
Elimai,Ulytau,3,0,KAZ
6 Nis,,son-maclari,H
Ulytau,Zhenis Nur S,1,1,KAZ
30 Mar,,son-maclari,D
Zhetysu,Ulytau,0,0,KAZ
8 Mar,,son-maclari,D
Tobol Kostan,Ulytau,2,0,KAZ
1 Mar,,son-maclari,H
K. Almaty,Aktobe,1,0,KAZ
14 Eyl,,son-maclari,H
Aktobe,Zhetysu,3,2,KAZ
24 Ağu,,son-maclari,H
Aktobe,Okzhetpes,2,1,KAZ
17 Ağu,,son-maclari,H
Elimai,Aktobe,2,1,KAZ
10 Ağu,,son-maclari,H
Aktobe,Zhenis Nur S,0,2,KAZ
3 Ağu,,son-maclari,A
Aktobe,Tobol Kostan,0,0,KAZ
20 Tem,,son-maclari,D
Aktobe,Atyrau,2,0,KAZ
5 Tem,,son-maclari,H
Turan,Aktobe,0,3,KAZ
29 Haz,,son-maclari,A
Aktobe,Astana,0,1,KAZ
22 Haz,,son-maclari,A
Kyzylzhar,Aktobe,1,1,KAZ
14 Haz,,son-maclari,D
Aktobe,K. Almaty,1,2,KAZ
30 May,,son-maclari,A
Zhetysu,Aktobe,2,1,KAZ
25 May,,son-maclari,H
Okzhetpes,Aktobe,1,3,KAZ
17 May,,son-maclari,A
Kaisar K.,Aktobe,1,2,KAZ
14 May,,son-maclari,A
Aktobe,Elimai,1,0,KAZ
11 May,,son-maclari,H
Zhenis Nur S,Aktobe,0,1,KAZ
3 May,,son-maclari,A
Aktobe,Ulytau,1,0,KAZ
26 Nis,,son-maclari,H
Tobol Kostan,Aktobe,2,0,KAZ
19 Nis,,son-maclari,H
Aktobe,Kaisar K.,4,1,KAZ
6 Nis,,son-maclari,H
Atyrau,Aktobe,0,4,KAZ
30 Mar,,son-maclari,A
Aktobe,Turan,2,1,KAZ
9 Mar,,son-maclari,H
Ordabasy,Aktobe,0,0,KAZ
1 Mar,,son-maclari,D
Aktobe,Turan,2,0,KAZ
10 Kas,,son-maclari,H
FK Şahter,Aktobe,1,3,KAZ
3 Kas,,son-maclari,A
Astana,Aktobe,2,0,KAZ
27 Eki,,son-maclari,H
Aktobe,K. Almaty,2,1,KAZ
4 Eki,,son-maclari,H
Tobol Kostan,Aktobe,3,0,KAZ
22 Eyl,,son-maclari,H
Aktobe,Zhetysu,3,0,KAZ
15 Eyl,,son-maclari,H
Aktobe,Elimai,1,3,KAZ
31 Ağu,,son-maclari,A
Ordabasy,Aktobe,1,1,KAZ
25 Ağu,,son-maclari,D
Aktobe,Kaisar K.,1,1,KAZ
18 Ağu,,son-maclari,D
Atyrau,Aktobe,1,1,KAZ
11 Ağu,,son-maclari,D
Zhenis Nur S,Aktobe,1,2,KAZ
4 Ağu,,son-maclari,A
Aktobe,Kyzylzhar,2,0,KAZ
28 Tem,,son-maclari,H
Metta LU,Tukums 2000,0,3,02.07.2025,LET,rekabet-gecmisi,A
Tukums 2000,Metta LU,2,0,11.05.2025,LET,rekabet-gecmisi,H
Metta LU,Tukums 2000,3,2,16.03.2025,LET,rekabet-gecmisi,H
Tukums 2000,Metta LU,0,1,06.10.2024,LET,rekabet-gecmisi,A
Metta LU,Tukums 2000,0,0,22.07.2024,LET,rekabet-gecmisi,D
Metta LU,Tukums 2000,1,1,21.05.2024,LET,rekabet-gecmisi,D
Tukums 2000,Metta LU,0,0,08.04.2024,LET,rekabet-gecmisi,D
Metta LU,Tukums 2000,1,1,23.09.2023,LET,rekabet-gecmisi,D
Tukums 2000,Metta LU,1,1,03.07.2023,LET,rekabet-gecmisi,D
Metta LU,Tukums 2000,3,2,13.05.2023,LET,rekabet-gecmisi,H
Tukums 2000,Metta LU,1,2,02.04.2023,LET,rekabet-gecmisi,A
Metta LU,Tukums 2000,1,2,17.09.2022,LET,rekabet-gecmisi,A
Tukums 2000,Metta LU,2,0,03.07.2022,LET,rekabet-gecmisi,H
Metta LU,Tukums 2000,3,2,06.05.2022,LET,rekabet-gecmisi,H
Tukums 2000,Metta LU,2,2,19.03.2022,LET,rekabet-gecmisi,D
Tukums 2000,Metta LU,3,1,25.10.2020,LET,rekabet-gecmisi,H
Metta LU,Tukums 2000,2,0,11.08.2020,LET,rekabet-gecmisi,H
Tukums 2000,Metta LU,1,3,03.07.2020,LET,rekabet-gecmisi,A
Liepaja M.,Tukums 2000,4,1,LET
14 Eyl,,son-maclari,H
Tukums 2000,Daugavpils,0,1,LET
30 Ağu,,son-maclari,A
Jelgava,Tukums 2000,1,1,LET
23 Ağu,,son-maclari,D
Tukums 2000,Auda,1,0,LET
10 Ağu,,son-maclari,H
Tukums 2000,Riga,0,1,LET
3 Ağu,,son-maclari,A
Rigas F. S.,Tukums 2000,6,2,LET
26 Tem,,son-maclari,H
Tukums 2000,Grobinas,2,1,LET
21 Tem,,son-maclari,H
Super Nova,Tukums 2000,1,0,LET
6 Tem,,son-maclari,H
Metta LU,Tukums 2000,0,3,LET
2 Tem,,son-maclari,A
Tukums 2000,Liepaja M.,1,3,LET
25 Haz,,son-maclari,A
Daugavpils,Tukums 2000,1,2,LET
21 Haz,,son-maclari,A
Tukums 2000,Jelgava,1,1,LET
17 Haz,,son-maclari,D
Tukums 2000,Auda,2,4,LET
13 Haz,,son-maclari,A
Riga,Tukums 2000,3,0,LET
31 May,,son-maclari,H
Tukums 2000,Rigas F. S.,2,5,LET
25 May,,son-maclari,A
Grobinas,Tukums 2000,2,0,LET
21 May,,son-maclari,H
Super Nova,Tukums 2000,1,1,LET
16 May,,son-maclari,D
Tukums 2000,Metta LU,2,0,LET
11 May,,son-maclari,H
Tukums 2000,Liepaja M.,2,2,LET
6 May,,son-maclari,D
Tukums 2000,Daugavpils,0,0,LET
30 Nis,,son-maclari,D
Jelgava,Tukums 2000,2,1,LET
23 Nis,,son-maclari,H
Auda,Tukums 2000,2,0,LET
18 Nis,,son-maclari,H
Tukums 2000,Riga,0,3,LET
13 Nis,,son-maclari,A
Rigas F. S.,Tukums 2000,2,0,LET
9 Nis,,son-maclari,H
Tukums 2000,Grobinas,2,0,LET
5 Nis,,son-maclari,H
Tukums 2000,Super Nova,2,2,LET
31 Mar,,son-maclari,D
Metta LU,Tukums 2000,3,2,LET
16 Mar,,son-maclari,H
Liepaja M.,Tukums 2000,0,0,LET
12 Mar,,son-maclari,D
Daugavpils,Tukums 2000,3,0,LET
7 Mar,,son-maclari,H
Valmiera,Tukums 2000,2,3,LET
9 Kas,,son-maclari,A
Tukums 2000,Auda,0,3,LET
3 Kas,,son-maclari,A
Riga,Tukums 2000,10,1,LET
27 Eki,,son-maclari,H
Rigas F. S.,Tukums 2000,4,1,LET
20 Eki,,son-maclari,H
Tukums 2000,Metta LU,0,1,LET
6 Eki,,son-maclari,A
Auda,Tukums 2000,1,1,LET
2 Eki,,son-maclari,D
Grobinas,Tukums 2000,1,2,LET
28 Eyl,,son-maclari,A
Tukums 2000,Daugavpils,0,0,LET
21 Eyl,,son-maclari,D
Tukums 2000,Jelgava,3,3,LET
15 Eyl,,son-maclari,D
Metta LU,Super Nova,2,1,LET
14 Eyl,,son-maclari,H
Metta LU,Liepaja M.,1,2,LET
29 Ağu,,son-maclari,A
Daugavpils,Metta LU,4,2,LET
23 Ağu,,son-maclari,H
Metta LU,Jelgava,2,2,LET
9 Ağu,,son-maclari,D
Auda,Metta LU,0,1,LET
3 Ağu,,son-maclari,A
Riga,Metta LU,3,2,LET
27 Tem,,son-maclari,H
Metta LU,Rigas F. S.,0,4,LET
19 Tem,,son-maclari,A
Grobinas,Metta LU,0,1,LET
6 Tem,,son-maclari,A
Metta LU,Tukums 2000,0,3,LET
2 Tem,,son-maclari,A
Super Nova,Metta LU,1,1,LET
27 Haz,,son-maclari,D
Liepaja M.,Metta LU,1,0,LET
21 Haz,,son-maclari,H
Metta LU,Daugavpils,2,2,LET
17 Haz,,son-maclari,D
Jelgava,Metta LU,2,1,LET
13 Haz,,son-maclari,H
Auda,Metta LU,4,1,LET
29 May,,son-maclari,H
Metta LU,Riga,0,3,LET
24 May,,son-maclari,A
Rigas F. S.,Metta LU,2,0,LET
20 May,,son-maclari,H
Metta LU,Grobinas,1,1,LET
15 May,,son-maclari,D
Tukums 2000,Metta LU,2,0,LET
11 May,,son-maclari,H
Metta LU,Super Nova,0,2,LET
6 May,,son-maclari,A
Metta LU,Liepaja M.,2,4,LET
2 May,,son-maclari,A
Daugavpils,Metta LU,2,0,LET
25 Nis,,son-maclari,H
Metta LU,Jelgava,0,0,LET
18 Nis,,son-maclari,D
Metta LU,Auda,0,1,LET
13 Nis,,son-maclari,A
Riga,Metta LU,1,1,LET
8 Nis,,son-maclari,D
Metta LU,Rigas F. S.,1,0,LET
4 Nis,,son-maclari,H
Grobinas,Metta LU,2,4,LET
30 Mar,,son-maclari,A
Metta LU,Tukums 2000,3,2,LET
16 Mar,,son-maclari,H
Super Nova,Metta LU,4,0,LET
12 Mar,,son-maclari,H
Liepaja M.,Metta LU,4,0,LET
7 Mar,,son-maclari,H
Auda,Metta LU,5,0,LET
9 Kas,,son-maclari,H
Riga,Metta LU,4,0,LET
3 Kas,,son-maclari,H
Metta LU,Rigas F. S.,1,2,LET
28 Eki,,son-maclari,A
Metta LU,Grobinas,2,1,LET
20 Eki,,son-maclari,H
Tukums 2000,Metta LU,0,1,LET
6 Eki,,son-maclari,A
Daugavpils,Metta LU,1,1,LET
27 Eyl,,son-maclari,D
Metta LU,Jelgava,2,0,LET
22 Eyl,,son-maclari,H
Metta LU,Liepaja M.,1,2,LET
15 Eyl,,son-maclari,A
Valmiera,Metta LU,4,0,LET
31 Ağu,,son-maclari,H
P. Grenland,Sotra SK,0,2,31.05.2025,NOR2,rekabet-gecmisi,A
Notodden,Sotra SK,1,1,NOR2
13 Eyl,,son-maclari,D
Sotra SK,Arendal,3,1,NOR2
7 Eyl,,son-maclari,H
Eik Toensber,Sotra SK,2,1,NOR2
30 Ağu,,son-maclari,H
Sotra SK,Traeff,0,0,NOR2
24 Ağu,,son-maclari,D
Sandnes,Sotra SK,0,0,NOR2
17 Ağu,,son-maclari,D
Sotra SK,Brann 2,5,0,NOR2
10 Ağu,,son-maclari,H
Flekkeroy,Sotra SK,1,2,NOR2
13 Tem,,son-maclari,A
Sotra SK,Sandnes,1,2,NOR2
5 Tem,,son-maclari,A
Traeff,Sotra SK,1,2,NOR2
29 Haz,,son-maclari,A
Sotra SK,Brattvag,2,1,NOR2
22 Haz,,son-maclari,H
Brann 2,Sotra SK,0,2,NOR2
13 Haz,,son-maclari,A
Sotra SK,Jerv,2,1,NOR2
8 Haz,,son-maclari,H
P. Grenland,Sotra SK,0,2,NOR2
31 May,,son-maclari,A
Sotra SK,Sandviken,2,2,NOR2
23 May,,son-maclari,D
Sotra SK,Eik Toensber,4,0,NOR2
10 May,,son-maclari,H
Arendal,Sotra SK,1,1,NOR2
2 May,,son-maclari,D
Sotra SK,Notodden,1,3,NOR2
27 Nis,,son-maclari,A
V. Haugesund,Sotra SK,0,2,NOR2
19 Nis,,son-maclari,A
Sotra SK,Flekkeroy,6,1,NOR2
6 Nis,,son-maclari,H
Lysekloster,Sotra SK,0,0,NOR2
29 Mar,,son-maclari,D
Lysekloster,Sotra SK,0,1,NOR2
26 Eki,,son-maclari,A
Sotra SK,Hodd,1,1,NOR2
19 Eki,,son-maclari,D
Orn Horten,Sotra SK,0,1,NOR2
6 Eki,,son-maclari,A
Sotra SK,Kvik Halden,3,0,NOR2
28 Eyl,,son-maclari,H
Notodden,Sotra SK,0,0,NOR2
21 Eyl,,son-maclari,D
Sotra SK,V. Haugesund,4,0,NOR2
14 Eyl,,son-maclari,H
Arendal,Sotra SK,0,1,NOR2
8 Eyl,,son-maclari,A
Sotra SK,Flekkeroy,0,1,NOR2
1 Eyl,,son-maclari,A
Viking A,Sotra SK,3,0,NOR2
26 Ağu,,son-maclari,H
Sotra SK,Eik Toensber,1,2,NOR2
17 Ağu,,son-maclari,A
Brattvag,Sotra SK,5,1,NOR2
11 Ağu,,son-maclari,H
Sotra SK,Brann 2,4,4,NOR2
14 Tem,,son-maclari,D
Jerv,Sotra SK,1,1,NOR2
7 Tem,,son-maclari,D
Sotra SK,Brattvag,1,2,NOR2
30 Haz,,son-maclari,A
Hodd,Sotra SK,1,0,NOR2
23 Haz,,son-maclari,H
Sotra SK,Orn Horten,2,0,NOR2
15 Haz,,son-maclari,H
Brann 2,Sotra SK,1,1,NOR2
8 Haz,,son-maclari,D
Sandviken,P. Grenland,5,2,NOR2
13 Eyl,,son-maclari,H
P. Grenland,Eik Toensber,0,2,NOR2
6 Eyl,,son-maclari,A
Arendal,P. Grenland,3,1,NOR2
30 Ağu,,son-maclari,H
P. Grenland,Sandnes,4,2,NOR2
23 Ağu,,son-maclari,H
Flekkeroy,P. Grenland,0,3,NOR2
16 Ağu,,son-maclari,A
P. Grenland,Brattvag,1,1,NOR2
10 Ağu,,son-maclari,D
Traeff,P. Grenland,3,3,NOR2
12 Tem,,son-maclari,D
P. Grenland,Arendal,1,0,NOR2
5 Tem,,son-maclari,H
Brann 2,P. Grenland,0,2,NOR2
1 Tem,,son-maclari,A
P. Grenland,Flekkeroy,0,0,NOR2
21 Haz,,son-maclari,D
Brattvag,P. Grenland,4,1,NOR2
14 Haz,,son-maclari,H
P. Grenland,Sandviken,1,1,NOR2
8 Haz,,son-maclari,D
P. Grenland,Sotra SK,0,2,NOR2
31 May,,son-maclari,A
Eik Toensber,P. Grenland,4,4,NOR2
24 May,,son-maclari,D
P. Grenland,V. Haugesund,1,2,NOR2
10 May,,son-maclari,A
Notodden,P. Grenland,2,1,NOR2
3 May,,son-maclari,H
P. Grenland,Lysekloster,2,1,NOR2
27 Nis,,son-maclari,H
Sandnes,P. Grenland,2,1,NOR2
21 Nis,,son-maclari,H
P. Grenland,Traeff,1,1,NOR2
6 Nis,,son-maclari,D
Jerv,P. Grenland,1,1,NOR2
29 Mar,,son-maclari,D
Eidsvold,Strindheim,3,1,27.04.2025,NOR2,rekabet-gecmisi,H
Strindheim,Eidsvold,0,2,22.09.2024,NOR2,rekabet-gecmisi,A
Eidsvold,Strindheim,3,1,11.05.2024,NOR2,rekabet-gecmisi,H
StjordBlink,Strindheim,4,2,NOR2
13 Eyl,,son-maclari,H
Strindheim,Asker,4,1,NOR2
6 Eyl,,son-maclari,H
Honefoss,Strindheim,8,1,NOR2
30 Ağu,,son-maclari,H
Strindheim,Alta,2,2,NOR2
23 Ağu,,son-maclari,D
Kjelsas,Strindheim,6,2,NOR2
16 Ağu,,son-maclari,H
Strindheim,Ull. Kisa,0,1,NOR2
9 Ağu,,son-maclari,A
Strommen,Strindheim,4,1,NOR2
2 Ağu,,son-maclari,H
Ull. Kisa,Strindheim,4,1,NOR2
19 Tem,,son-maclari,H
Tromsdalen,Strindheim,2,0,NOR2
20 Haz,,son-maclari,H
